Bin_Time,Time_ID,Lake_ID,Lake ,Region ,LatDDMMSS,LongDDMMSS,LatitudeDD,LongitudeDD,Elvn,A0,zmean,zmax,Tw,Year,Alk_IF,Alk_SG,Alk_SR,Alk_FL,Ca_IF,Ca_SG,Ca_SR,Ca_FL,Cl_IF,Cl_SG,Cl_SR,Cl_FL,Cond_IF,Cond_SG,Cond_SR,Cond_FL,DIC_IF,DIC_SG,DIC_SR,DIC_FL,DOC_IF,DOC_SG,DOC_SR,DOC_FL,Fe_IF,Fe_SG,Fe_SR,Fe_FL,K_IF,K_SG,K_SR,K_FL,Mg_IF,Mg_SG,Mg_SR,Mg_FL,Na_IF,Na_SG,Na_SR,Na_FL,NH4_IF,NH4_SG,NH4_SR,NH4_FL,NO3_IF,NO3_SG,NO3_SR,NO3_FL,pH_IF,pH_SG,pH_SR,pH_FL,TP_IF,TP_SG,TP_SR,TP_FL,SiO3_IF,SiO3_SG,SiO3_SR,SiO3_FL,SO4_IF,SO4_SG,SO4_SR,SO4_FL,TN_IF,TN_SG,TN_SR,TN_FL,TIN_IF,TIN_SG,TIN_SR,TIN_FL,Diatoms_BV,Diatoms_REL,Chlorophytes_BV,Chlorophytes_REL,Chrysophytes_BV,Chrysophytes_REL,Cryptophytes_BV,Cryptophytes_REL,Cyanobacteria_BV,Cyanobacteria_REL,Dinoflagellates_BV,Dinoflagellates_REL,Euglenoids_BV,Euglenoids_REL,TotalBiomass_BV,IceOn Days,Ice On Days_1yrlag,IceFree Days,Ice Free Days_1yrlag,LastIceFree Day,Last Ice Free Day_1yrlag,MeanTemp_JAN,MeanTemp_FEB,MeanTemp_MAR,MeanTemp_APR,MeanTemp_MAY,MeanTemp_JUN,MeanTemp_JUL,MeanTemp_AUG,MeanTemp_SEP,MeanTemp_OCT,MeanTemp_NOV,MeanTemp_DEC,IF_MeanTemp,Precip_JAN,Precip_FEB,Precip_MAR,Precip_APR,Precip_MAY,Precip_JUN,Precip_JUL,Precip_AUG,Precip_SEP,Precip_OCT,Precip_NOV,Precip_DEC,IF_Precip,Cloud_JAN,Cloud_FEB,Cloud_MAR,Cloud_APR,Cloud_MAY,Cloud_JUN,Cloud_JUL,Cloud_AUG,Cloud_SEP,Cloud_OCT,Cloud_NOV,Cloud_DEC,IF_Cloud,PCNM2,PCNM3,PCNM4,PCNM5,PCNM8,PCNM9,PCNM17
T1995-98,T1995,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1995,4.41,3.59,4.56,5.59,2.41,2.33,2.45,2.46,0.35,0.34,0.37,0.34,28.11,27.2,28.62,28.4,1.69,1.38,1.76,2.1,2.97,2.75,3.06,3.16,217.63,70.9,225.64,487.08,0.39,0.36,0.39,0.42,0.76,0.74,0.76,0.79,0.73,0.7,0.74,0.75,48.03,42.33,46.99,62.54,31.94,61.23,22.33,2.21,6.51,6.45,6.54,6.54,6.64,5.18,7.4,7.28,1.33,1.44,1.32,1.14,5.79,5.86,5.78,5.69,284.59,306.02,260.53,313.91,79.97,103.55,69.32,64.75,41,7.71,22,4.14,369,69.36,32,6.02,4,0.75,64,12.03,0,0,532,136,132,229,233,332,345,-8.2,-12.1,-1.7,1.5,11.2,17.7,18.7,18.7,10.7,7.8,-3,-10.6,9.066666667,122.5,68.5,53.4,99.4,164.7,43.9,143.1,91.3,73.2,135.4,187.4,91,110.2,80.7,61.3,64.8,68.9,61.9,52.6,62.3,53.9,60.3,68.7,78.9,72.5,63.58888889,-0.193,0.251,-0.077,-0.216,-0.271,0.100,-0.026
T1995-98,T1996,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1996,4.74,3.59,4.47,5.71,2.32,2.08,2.32,2.44,0.32,0.31,0.33,0.32,26.83,25.6,26.58,27.82,1.97,1.86,1.78,2.31,2.95,2.8,2.96,3.03,342.95,150,239.48,594.61,0.38,0.34,0.39,0.39,0.77,0.69,0.77,0.79,0.72,0.66,0.73,0.72,71.39,60,60.73,93.09,35.79,84,33.72,14.8,6.44,6.22,6.47,6.51,6.22,5.1,6.9,5.77,1.35,1.5,1.36,1.27,5.48,5.55,5.59,5.29,299.93,304,306.01,288.77,107.19,144,94.44,107.9,40,4.74,36,4.27,695,82.44,30,3.56,1,0.12,40,4.74,1,0.12,843,132,136,234,229,355,332,-13,-10.5,-6.1,2,9.7,16.8,17.5,17.9,14.4,6.2,-2.8,-4.1,8.4,115.6,89.6,51.4,147.2,73.6,93.6,105.9,60.2,117.5,92.6,106.7,150.1,94.3,61.3,64.8,60.2,60,58.8,70,51.6,56.5,68.7,78.1,80,72.5,64.87777778,-0.251,0.216,0.049,-0.254,-0.181,-0.145,0.251
T1995-98,T1997,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1997,4.75,3.97,4.72,5.2,2.36,2.18,2.36,2.44,0.31,0.3,0.31,0.31,25.87,25.4,25.67,26.41,1.97,1.8,1.95,2.1,2.81,2.6,2.81,2.9,369.52,254,305.49,523.32,0.36,0.35,0.35,0.38,0.77,0.74,0.76,0.79,0.7,0.67,0.69,0.71,55.86,46,53.77,63.94,41.2,104,45.66,3.11,6.49,6.32,6.51,6.56,6.45,5.6,6.72,6.47,1.51,1.66,1.54,1.4,5.22,5.2,5.29,5.14,285.91,304,293.5,265.46,97.06,150,99.42,67.05,46,11.53,18,4.51,274,68.67,28,7.02,8,2.01,25,6.27,0,0,399,148,132,217,234,335,355,-13.4,-8.9,-6.2,3.3,8,17.7,18,15.9,12.2,6.4,-1,-5.4,8.255555556,145.7,99.5,84.2,64.6,98.6,70.6,69,97.1,140,59.8,86.8,79,85.63333333,68.8,62.5,59.7,54.3,70.2,48.5,53.8,55,64.8,63.8,75,68.4,60.56666667,-0.292,0.145,0.156,-0.201,0.036,-0.254,-0.100
T1995-98,T1998,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1998,5.33,4.65,5.45,5.84,2.45,2.37,2.46,2.52,0.33,0.32,0.33,0.34,27.02,26.71,27.03,27.31,2.02,1.95,2.04,2.07,2.76,2.57,2.86,2.82,386.36,194.73,413.29,537.6,0.38,0.37,0.38,0.41,0.8,0.78,0.8,0.82,0.72,0.7,0.72,0.75,93.02,72.29,108.78,90.11,21.63,47.36,13.79,7.67,6.56,6.42,6.65,6.58,7.5,6.09,8.4,7.57,1.3,1.52,1.27,1.14,5.4,5.38,5.38,5.45,316.69,302.39,328.36,313.5,114.65,119.65,122.58,97.78,162,33.2,52,10.66,177,36.27,63,12.91,10,2.05,24,4.92,0,0,488,118,148,247,217,351,335,-8.4,-4.1,-2.6,6.3,15.5,16.5,18.3,18.6,13.9,6.9,1,-4.3,10.48888889,167.1,40.9,150,69.6,60.7,137.8,50.7,79.6,114.5,58.9,114.9,87.8,92.96666667,75.9,64.5,74.2,53.8,49.9,59.8,41.4,59.5,57.8,53.4,83.8,63.9,59.28888889,-0.314,0.051,0.216,-0.076,0.212,-0.123,-0.201
T1999-02,T1999,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,1999,4.33,3.53,4.27,5.22,2.53,2.45,2.53,2.6,0.33,0.34,0.34,0.32,26.62,25.02,26.7,29.6,1.59,1.61,1.19,2.17,3.14,2.82,3.08,3.55,305.57,137.27,326.48,579.41,0.38,0.37,0.37,0.41,0.8,0.78,0.8,0.82,0.75,0.72,0.77,0.76,70.31,62.11,56.89,98.66,28.18,68.87,15.35,6.75,6.55,6.42,6.67,6.52,6.95,6.06,6.78,8.1,1.16,1.33,1.05,1.14,5.83,6.13,5.75,5.65,278.93,265.29,259.17,322.2,98.5,130.97,72.24,105.41,98,13.24,49,6.62,457,61.76,30,4.05,79,10.68,27,3.65,0,0,740,134,118,231,247,334,351,-11.9,-5.8,-3.6,5.6,13.6,17.3,20.1,16.6,14.8,5.6,2.2,-5.1,10.24444444,157.1,52.2,49.5,55.2,91.3,114.4,111.5,105.5,159.8,135.3,114.8,136.1,104.1444444,65.7,57.7,53.8,46.9,49.5,47.3,50.3,53.1,59.1,67.9,77.2,72.1,56.12222222,-0.314,-0.051,0.216,0.076,0.212,0.123,0.201
T1999-02,T2000,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2000,4.21,4.06,3.97,4.71,2.37,2.3,2.39,2.37,0.35,0.34,0.34,0.38,24.42,22.51,24.82,25.73,1.77,1.46,1.72,2.17,3.42,3.04,3.57,3.67,115.1,129.22,86.87,,0.34,0.35,0.33,0.35,0.73,0.7,0.74,0.75,0.72,0.69,0.73,0.73,67.4,66.35,58.25,82.19,46.38,58.65,57.71,17.11,6.4,6.36,6.36,6.49,5.5,4.26,5.08,7.37,1.14,1.48,0.95,1.09,5.36,5.36,5.48,5.19,295.55,313.25,266.13,321.99,113.78,125,115.96,99.3,88,14.55,52,8.6,377,62.31,64,10.58,4,0.66,20,3.31,0,0,605,119,134,247,231,342,334,-12.6,-7.2,-0.1,4,12.2,14.9,17,16.8,12,7,0,-11.9,9.311111111,105.3,84.2,70.7,61.2,113.5,154.2,72.9,103.1,86.3,77.3,106.2,105,93.93333333,57.4,67.1,65.5,54.7,61.7,60,47.4,62.2,59.3,58.8,76.3,71.1,60.65555556,-0.292,-0.145,0.156,0.201,0.036,0.254,0.100
T1999-02,T2001,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2001,4.42,4.2,4.2,4.73,2.41,2.3,2.37,2.51,0.42,0.36,0.43,0.43,25.36,24.4,25.83,25.2,1.9,1.84,1.76,2.07,3.23,2.9,3.44,3.13,418.22,194,328.67,582.51,0.37,0.38,0.38,0.35,0.75,0.75,0.75,0.75,0.74,0.75,0.75,0.73,76.48,76,68.01,85.11,27.5,72,26.29,13.88,6.5,6.45,6.47,6.57,5.25,4.9,5.08,5.53,1.09,1.36,1.05,1.05,5.21,5.2,5.16,5.26,297.62,332,281.18,302.59,103.98,148,94.29,98.99,35,8.84,47,11.87,221,55.81,56,14.14,15,3.79,22,5.56,0,0,396,121,119,244,247,355,342,-10,-9.3,-5.1,5.6,13.1,16.6,18,19.7,13,7.3,3.8,-2.8,10.22222222,91.7,111.6,73.8,62,128.9,81.4,20.6,115.9,154.1,176.7,143.5,122.3,106.3222222,70.9,70.7,60.2,54.1,56.2,53.1,44.7,53.6,65.7,63.8,75,72.5,58.48888889,-0.251,-0.216,0.049,0.254,-0.181,0.145,-0.251
T1999-02,T2002,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2002,4.28,3.72,4.21,4.54,2.35,2.14,2.31,2.45,0.37,0.35,0.39,0.37,25.98,23.6,24.37,27.84,1.74,1.52,1.74,1.81,3.15,3,3.66,3.04,362.78,139,249.46,550.69,0.38,0.33,0.34,0.41,0.75,0.7,0.74,0.78,0.73,0.7,0.78,0.7,63.29,40,49.72,80.09,42.31,56,64.1,23.23,6.29,5.9,6.58,6.13,5.74,4.8,6.26,5.71,1.13,1.4,1.21,0.98,5.16,5.3,5.24,5.06,304.52,315,309.94,297.41,105.6,96,113.81,103.32,83,11.26,39,5.29,457,62.01,60,8.14,50,6.78,48,6.51,0,0,737,135,121,230,244,337,355,-7.3,-6.7,-4.4,5,9.1,16.2,19.9,18.7,16.2,4.7,-1,-6.3,9.377777778,96.8,125.6,114.9,112.2,151.7,107,46.2,45.3,117.1,93.9,145.5,116.5,103.7555556,68.8,62.5,62.5,60,58.8,57.5,53.8,55,60,63.8,75,72.5,60.71111111,-0.193,-0.251,-0.077,0.216,-0.271,-0.100,0.026
T2003-06,T2003,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2003,4.76,3.6,4.63,5.23,2.41,2.32,2.45,2.42,0.36,0.36,0.36,0.36,27.31,25.8,26.34,29.04,1.9,1.6,1.85,2.03,4.13,3.6,4.37,4.14,351.64,124,179.54,542.25,0.41,0.39,0.41,0.41,0.77,0.73,0.77,0.79,0.79,0.76,0.8,0.8,74.79,64,61.88,87,42.72,72,40.7,34.31,6.53,6.42,6.54,6.57,6.29,5.9,6.21,6.47,1.05,1.34,1.03,0.97,5.2,5.4,5.28,5.07,340.56,349,329.7,344.98,117.51,136,102.57,121.31,54,5.51,20,2.04,813,82.96,36,3.67,35,3.57,22,2.24,0,0,980,132,135,233,230,345,337,-13.8,-12.3,-4.9,2.1,10.9,15.1,18,18.3,13.9,5.5,1,-5.2,8.877777778,97.5,70.9,99.4,62.6,120.4,112.7,101.2,91.4,93.8,114.2,158.5,122,106.0222222,69,61.5,62.5,61.8,60.6,57.2,58.6,56.5,60.4,69,76,74.2,62.51111111,-0.125,-0.246,-0.192,0.100,-0.166,-0.251,0.238
T2003-06,T2004,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2004,4.84,3.96,5.06,5.2,2.38,2.33,2.38,2.43,0.41,0.4,0.39,0.44,26.09,25.7,25.96,26.48,2.06,1.91,2.02,2.19,3.51,3.66,3.45,3.47,362.2,244.55,345.67,457.17,0.43,0.41,0.4,0.46,0.76,0.75,0.75,0.79,0.81,0.78,0.8,0.83,70.66,80.88,54.29,80.22,39.11,58.33,59.33,6.09,6.54,6.41,6.58,6.59,6.35,6.62,5.78,6.74,1.32,1.59,1.25,1.2,5,5.04,4.98,4.99,275.78,322.64,307.18,213.14,109.77,139.2,113.61,86.31,47,18.22,14,5.43,142,55.04,37,14.34,15,5.81,3,1.16,0,0,258,129,132,237,233,346,345,-15.3,-8.7,-1.9,3.6,11.1,13.8,17.3,15.9,14.6,6.5,0.9,-8.7,9.088888889,95.3,63.2,131.3,70.7,176.9,63.5,152.2,91.9,60.1,109.4,105.4,147.7,106.8222222,72.7,65.7,67.1,61.8,60.4,60.3,56.8,57.6,56.4,62.2,73.9,68.5,61.83333333,-0.050,-0.201,-0.268,-0.051,0.054,-0.165,-0.145
T2003-06,T2005,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2005,4.81,4.48,4.72,5.01,2.34,2.26,2.31,2.4,0.36,0.32,0.38,0.35,25.66,24.8,25.29,26.31,1.81,1.42,1.72,2.02,3.63,3.1,3.68,3.76,370.58,290,230.27,537.74,0.38,0.34,0.38,0.39,0.76,0.72,0.74,0.78,0.75,0.74,0.73,0.78,93.02,88,89.13,98.59,23.36,52,26.28,10.9,6.46,6.47,6.34,6.58,6.5,5.4,6.77,6.61,1.34,1.6,1.28,1.32,4.76,4.6,4.78,4.79,354.53,440,388.1,292.47,116.39,140,115.41,109.5,55,9.12,27,4.48,401,66.5,34,5.64,13,2.16,73,12.11,0,0,603,139,129,226,237,339,346,-12.7,-8.5,-6.3,5.5,10,18.5,20,19.2,14.9,7.7,1.2,-8.4,10.07777778,111,60.1,89.1,88.6,33.3,81.1,58.2,114.1,106.2,100.3,184.1,90.1,95,67.4,65.5,61.1,62.6,59.6,61.3,50.6,57.2,57.8,68.4,72.9,73.9,61.27777778,0.024,-0.123,-0.287,-0.184,0.219,0.076,-0.165
T2003-06,T2006,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2006,5.07,4.08,5.24,5.3,2.3,2.24,2.31,2.33,0.35,0.32,0.36,0.35,25.26,24.6,25.25,25.62,2.1,2.16,2.07,2.12,3.52,3.8,3.37,3.62,508.79,329,500.61,610.95,0.37,0.34,0.36,0.39,0.76,0.73,0.77,0.76,0.76,0.74,0.76,0.76,84.61,86,80.4,90.23,21.5,62,15.11,10.84,6.47,6.38,6.47,6.52,6.83,5.4,7.67,6.29,1.22,1.5,1.26,1.01,4.86,4.95,4.82,4.86,293.25,299,295.41,287.14,106.11,148,95.51,101.07,56,7.81,62,8.65,438,61.09,41,5.72,24,3.35,96,13.39,0,0,717,108,139,257,226,361,339,-5.6,-9,-2.6,5.6,12.5,16.2,19.7,17,12.5,5.6,2.6,-2.2,9.9,182.8,135.8,83.8,78.1,94.6,108.2,137.9,82.9,131.3,215.5,108.4,153.5,115.6333333,71.4,70.7,67.1,59.4,62.8,60.7,56.8,54.6,61.9,69.4,78.2,76.5,63.43333333,0.092,-0.026,-0.244,-0.251,0.204,0.246,0.228
T2007-10,T2007,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2007,4.72,3.82,4.65,5.08,2.22,2.16,2.26,2.2,0.34,0.37,0.34,0.33,25.35,24,25.77,25.38,2.12,2.1,2.02,2.23,3.51,3.5,3.43,3.6,428.79,231.03,313.69,609.8,0.38,0.33,0.39,0.38,0.8,0.71,0.88,0.75,0.77,0.77,0.78,0.77,60.46,62.01,49.78,70.62,19.71,66.01,16.62,7.38,6.35,5.75,6.33,6.56,6.15,5.9,6.22,6.17,1.21,1.5,1.23,1.09,4.84,4.9,4.96,4.69,313.6,318.04,317.67,308.05,80.17,128.02,66.4,78,37,8.67,20,4.68,221,51.76,29,6.79,13,3.04,107,25.06,0,0,427,134,108,231,257,339,361,-8.7,-13.4,-4,3.3,12.2,16.8,17.8,18,14.2,9.9,-1.3,-8,9.655555556,136.3,64.5,140.8,109,40.9,113.4,97.9,69.2,58.3,108.1,131,170,96.51111111,71.4,70.5,63.7,65.8,55.8,57.6,54.2,51.8,54.6,62.8,74,73.9,60.03333333,0.147,0.076,-0.149,-0.228,0.018,0.184,0.051
T2007-10,T2008,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2008,5.43,5.04,6.21,,2.34,2.3,2.39,,0.32,0.32,0.32,,25.99,25.17,27.62,,2.58,2.42,2.9,,3.8,3.61,4.18,,647.93,475.39,992.99,,0.41,0.37,0.47,,0.75,0.72,0.79,,0.79,0.78,0.8,,101.19,93.14,117.28,,24.45,31.92,9.51,,6.39,6.36,6.44,,7.75,7.49,8.29,,1.47,1.45,1.5,,4.35,4.5,4.07,,350.12,339.98,370.4,,125.64,125.06,126.8,,35,6.65,28,5.32,366,69.58,39,7.41,32,6.08,25,4.75,1,0.19,526,135,134,231,231,341,339,-8,-9.5,-6.3,6.6,9.3,16.6,18.3,16.4,13.2,6,-0.7,-8.8,8.822222222,145,109.2,108.2,87.4,117.7,138.2,124.8,110.1,87.1,132.4,110.4,231,112.9222222,72.2,68.4,66.3,58.9,59.4,64.9,60.2,53.6,56.6,61.8,77,68.5,62.07777778,0.185,0.165,-0.026,-0.123,-0.194,-0.051,-0.254
T2007-10,T2009,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2009,5.47,,5.47,,2.07,,2.07,,0.29,,0.29,,22.74,,22.74,,2.35,,2.35,,3.37,,3.37,,764.44,,764.44,,0.38,,0.38,,0.68,,0.68,,0.7,,0.7,,99.58,,99.58,,20.98,,20.98,,6.47,,6.47,,7.64,,7.64,,1.7,,1.7,,3.68,,3.68,,317.84,,317.84,,120.56,,120.56,,27.26,5.04,25.74,4.76,403.98,74.64,50.95,9.41,3.51,0.65,28.46,5.26,1.36,0.25,541.26,124,135,241,231,350,341,-14.6,-9.1,-3.9,4.2,10.3,14.5,15.9,17.1,13,5.3,3.2,-7.4,8.844444444,83.9,105.7,86.3,94.6,121.8,76.9,119.2,103.5,48.7,152.2,80.3,130.7,98.16666667,68,63.9,62.9,61,58.8,60.5,61.4,59,56.2,70.4,74.4,72.9,62.73333333,0.203,0.228,0.096,0.026,-0.270,-0.238,0.076
T2007-10,T2010,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2010,5.3,,4.98,5.61,2.22,,2.22,2.23,0.32,,0.32,0.32,22.04,,21.8,22.28,2.68,,2.57,2.79,3.7,,3.47,3.94,734.82,,551.76,917.87,0.4,,0.41,0.39,0.7,,0.68,0.71,0.72,,0.73,0.71,94.36,,86.02,102.69,18.08,,26.62,9.53,6.47,,6.46,6.47,6.61,,6.48,6.73,1.43,,1.5,1.36,3.53,,3.66,3.4,313.05,,310.58,315.53,112.43,,112.64,112.23,22.2,4.41,14.53,2.88,381.28,75.68,30.96,6.15,8.17,1.62,46.25,9.18,0.42,0.08,503.81,112,124,253,241,343,350,-10.2,-7.2,0,7.9,13.7,15.7,20,18.9,12.8,6.6,0.7,-7.6,10.7,71.5,38.3,29.6,69.4,60.3,125.6,64.6,106.4,159.2,85.7,105.9,132.5,89.63333333,70.4,69.3,57.9,58,55.6,61.7,56.4,55.4,63.2,61.8,73,76.7,60.33333333,0.199,0.254,0.186,0.165,-0.151,-0.201,0.216
T2011-13,T2011,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2011,5.26,,,5.26,2.06,,,2.06,0.29,,,0.29,21.73,,,21.73,2.08,,,2.08,3.5,,,3.5,565.98,,,565.98,0.38,,,0.38,0.68,,,0.68,0.7,,,0.7,69.94,,,69.94,20.94,,,20.94,6.37,,,6.37,6.9,,,6.9,1.46,,,1.46,3.49,,,3.49,304.54,,,304.54,90.88,,,90.88,47.61,10.63,26.28,5.87,303.22,67.71,22.69,5.07,9.54,2.13,37.2,8.31,1.29,0.29,447.84,120,112,245,253,361,343,-12.7,-9.9,-4.9,4.5,12.8,16.4,20.6,18.3,14.5,7.8,3.2,-4.5,10.35555556,85,81.8,98.9,156.3,88.8,77.2,53.1,121.2,93.6,157.6,110.4,101.1,106.3444444,69.2,61.5,58.9,60.6,59.8,59.1,52.4,53.5,56,63.3,72.4,71.1,59.55555556,0.174,0.238,0.224,0.246,0.071,0.026,-0.184
T2011-13,T2012,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2012,4.44,5.6,4.03,4.18,1.74,1.74,1.73,1.8,0.27,0.3,0.25,0.28,23.04,22.48,24,19.4,1.87,1.58,2.02,1.72,3.36,3.28,3.42,3.2,332.88,109.06,448.98,200,0.4,0.4,0.4,0.41,0.61,0.61,0.61,0.6,0.71,0.72,0.71,0.68,51.26,39.02,55.61,54,28.82,45.07,16.08,60,6.66,6.81,6.64,6.42,5.19,5.56,5.12,4.8,1.4,1.43,1.35,1.64,3.97,4.18,3.92,3.85,275.21,272.32,270.01,307,80.08,84.08,71.69,114,49.52,24.85,19.01,9.54,78.21,39.25,11.1,5.57,5.76,2.89,35.48,17.81,0.18,0.09,199.25,109,120,257,245,346,361,-7.7,-5.7,3.1,4.1,14.2,17.4,20.6,18.4,13.4,7.6,0,-4.3,10.97777778,153.6,62.8,59.9,74.4,59,86.3,47.4,65.1,124.1,172.4,111.9,133.5,88.94444444,66.6,64.3,63.2,58.9,54.4,58.7,53.4,53,58.4,63.6,75.6,75.5,59.91111111,0.130,0.184,0.199,0.238,0.226,0.228,-0.123
T2011-13,T2013,L08,Red Chalk East,Dorset,"45°11'29""","78°56'25""",45.19138889,-78.94027778,343,13,5.7,19,2.58,2013,5.3,,5.3,,2.1,,2.1,,0.26,,0.26,,24.03,,24.03,,2.45,,2.45,,3.95,,3.95,,523.37,,523.37,,0.38,,0.38,,0.67,,0.67,,0.74,,0.74,,73.84,,73.84,,23.91,,23.91,,6.62,,6.62,,6.83,,6.83,,1.57,,1.57,,3.43,,3.43,,318.31,,318.31,,97.75,,97.75,,37.64,6.51,18.09,3.13,481.43,83.25,10.61,1.83,5.59,0.97,24.93,4.31,0,0,578.29,145,109,220,257,334,346,-9.2,-9.1,-3.6,3.5,12.8,15.2,19.2,17.7,12.8,8.2,-1.2,-10,9.4,89.2,114.8,58.2,108.1,100,162.4,116.9,95.6,94.9,120.9,148.6,117,111.7333333,66,68.9,71.1,62.6,56.8,61.1,58,57.6,56.8,64,75.5,72.4,62.61111111,0.070,0.100,0.118,0.145,0.194,0.216,0.246
T1979-82,T1981,L09,Red Chalk Main,Dorset,"45°11'21""","78°56'57""",45.18916667,-78.94916667,343,44.1,16.7,38,2.58,1981,3.53,3.13,3.53,3.62,2.64,2.66,2.54,2.75,0.4,0.33,0.4,0.41,29.94,30,29.82,30.09,1.41,1.34,1.32,1.57,2.43,2.5,2.35,2.48,93.86,123.19,63.82,119.13,0.37,0.3,0.38,0.37,0.78,0.83,0.79,0.76,0.75,0.62,0.75,0.8,7.09,10.54,9.36,3.69,108.74,132.35,112.27,99.44,6.42,6.35,6.46,6.4,5.49,4.77,5.37,5.78,1.2,1.28,1.18,1.19,7.15,6.75,7.19,7.17,282.32,306.44,284.67,274.43,115.66,142.89,121.57,103.13,1272,64.5,114,5.78,224,11.36,166,8.42,178,9.03,18,0.91,0,0,1972,125,153,240,213,333,324,-16.2,-4.9,-2.7,5.1,10.2,15.3,18.8,17.4,12,4.5,0.1,-6.7,8.966666667,34.9,98.8,79.7,106.3,57.1,113.1,38.1,120.3,131.6,99.4,71.6,80.3,90.8,64.4,76.5,73.1,67.3,58.1,64.8,49.1,54.7,68.9,67.2,66,80.2,63.24444444,,,,,,,
T1979-82,T1982,L09,Red Chalk Main,Dorset,"45°11'21""","78°56'57""",45.18916667,-78.94916667,343,44.1,16.7,38,2.58,1982,3.36,3.21,3.29,3.54,2.61,2.58,2.64,2.6,0.37,0.4,0.38,0.34,29.48,28.9,29.71,29.6,1.6,1.3,1.62,1.82,2.38,2.39,2.35,2.41,73.83,89.44,55.5,83.35,0.37,0.37,0.36,0.39,0.75,0.77,0.74,0.74,0.68,0.74,0.68,0.64,3.93,4.21,3.05,4.76,102.41,145.54,98.79,77.88,6.27,6.23,6.32,6.23,4.94,4.36,5.07,5.11,0.98,1.15,0.96,0.89,6.85,7.11,6.76,6.79,257.52,288.79,258.66,235.35,106.34,149.74,101.85,82.64,1364,89.68,32,2.1,83,5.46,24,1.58,16,1.05,2,0.13,0,0,1521,140,125,225,240,343,333,-16.6,-10.4,-5,1.7,14.3,14,18.6,15.5,13.1,7.9,1.2,-3.1,9.033333333,110.3,55.4,98,96.9,67.1,140.9,48.4,74.4,120,98.9,163.3,173.7,100.8777778,61.3,63.3,66.3,56.1,64.4,63.5,50.7,61.2,61.2,64.8,76.5,75.8,62.74444444,,,,,,,
T1983-86,T1984,L09,Red Chalk Main,Dorset,"45°11'21""","78°56'57""",45.18916667,-78.94916667,343,44.1,16.7,38,2.58,1984,3.31,3.12,3.18,3.5,2.64,2.67,2.62,2.66,0.31,0.27,0.32,0.31,29.6,29.65,29.27,29.91,1.48,1.27,1.32,1.66,2.52,2.44,2.65,2.42,82.39,82.91,56.27,103.98,0.39,0.38,0.39,0.39,0.78,0.77,0.77,0.8,0.71,0.7,0.71,0.72,3.67,3.57,3.47,3.86,80.5,110.24,70.82,80.28,6.31,6.22,6.38,6.26,5.07,5.62,5.21,4.76,0.99,1.11,1.06,0.89,6.89,7.13,6.68,6.95,287.82,279.78,326.9,251.43,87.96,113.81,82.21,84.14,579,73.48,49,6.22,49,6.22,62,7.87,42,5.33,7,0.89,0,0,788,134,137,232,228,339,337,-13.5,-4,-7.7,6.3,9,16.3,18.1,18.9,11.9,8.8,0.2,-4.1,9.088888889,59.7,92.7,72.8,76.8,122.4,91.8,117.8,121.2,108,68.9,122,149.9,100.1888889,69.5,72.2,56.1,58.6,69,58.3,57.7,61.4,61,58.7,73.8,79.2,61.62222222,0.070,-0.100,0.118,-0.145,0.194,-0.216,-0.246
